model_name,test_subject,test_accuracy,test_macro_f1,class0_f1,class1_f1,class2_f1,class3_f1,class4_f1
cnn_gru_literature_v1,1,0.24,0.1459070554148705,0.030303030303030304,0.4098584783652958,0.02777777777777778,0.06060606060606061,0.20098993002218804
cnn_gru_literature_v1,2,0.4433333333333333,0.40030829859899536,0.53785209959123,0.6951848400124262,0.2507662835249042,0.3885075006356471,0.12923076923076923
cnn_gru_literature_v1,3,0.81,0.8070436073556619,0.6287698412698414,0.9454191033138403,0.6904436193081883,0.8495028518038182,0.9210826210826211
cnn_gru_literature_v1,4,0.7000000000000001,0.6711602180614169,0.4989010989010989,0.9759969028261711,0.38486486486486493,0.6615757124231701,0.8344625112917795
cnn_gru_literature_v1,5,0.43333333333333335,0.3675931135495167,0.0,0.522273425499232,0.1854256854256854,0.6730231375540301,0.45724331926863576
cnn_gru_literature_v1,6,0.66,0.6350758141084341,0.6765432098765433,0.7890074837443258,0.5861427574982562,0.6441459774793107,0.47953964194373394
cnn_lstm_literature_v1,1,0.27666666666666667,0.20075456122029922,0.11111111111111112,0.3828619670747151,0.2875457875457876,0.14756258234519104,0.07469135802469136
cnn_lstm_literature_v1,2,0.4066666666666667,0.3454232378329718,0.4365515940388606,0.9183920762868132,0.1537598204264871,0.0,0.21841269841269842
cnn_lstm_literature_v1,3,0.7866666666666666,0.773645580338641,0.872079772079772,0.9739091318038686,0.5683994528043775,0.7780190090220485,0.6758205359831376
cnn_lstm_literature_v1,4,0.75,0.753353009522138,0.7075462559333526,0.9759969028261711,0.5218470418470419,0.7822914531666325,0.779083393837492
cnn_lstm_literature_v1,5,0.5766666666666667,0.5163349716092719,0.23707440100882723,0.6519360019032892,0.402976398093245,0.7480213903743316,0.5416666666666666
cnn_lstm_literature_v1,6,0.6566666666666666,0.6053849800585623,0.7584886128364389,0.8812019566736549,0.6302308802308803,0.3374877810361681,0.4195156695156695
feature_linear_svm_v1,1,0.6166666666666667,0.5805375283188731,0.5705972771190163,0.8141444612032848,0.39154752057977865,0.4432253570184605,0.6831730256738252
feature_linear_svm_v1,2,0.6666666666666666,0.615360638501684,0.6168413696715583,0.8014589483592179,0.7381757300621398,0.18228366615463387,0.7380434782608697
feature_linear_svm_v1,3,0.8366666666666666,0.8324611085653572,0.8208672086720868,0.9743589743589743,0.6346966205837173,0.7405128205128205,0.991869918699187
feature_linear_svm_v1,4,0.9333333333333332,0.929665033317332,0.7990196078431372,1.0,0.8891816717903674,0.9601238869531552,1.0
feature_linear_svm_v1,5,0.6566666666666666,0.6334997070940005,0.28252483927527766,0.6966215630150057,0.6464569912845775,0.8804232804232806,0.6614718614718615
feature_linear_svm_v1,6,0.7666666666666666,0.7364374935707891,0.8824524312896407,0.8883168883168883,0.6706349206349206,0.2733333333333334,0.9674498942791625
feature_random_forest_v1,1,0.7733333333333334,0.7562259479974767,0.7023541760383866,0.7803060152350932,0.8051587301587301,0.5970819304152637,0.8962288881399094
feature_random_forest_v1,2,0.7733333333333334,0.7295157006504117,0.787373105270477,0.983739837398374,0.8006535947712418,0.18692307692307694,0.888888888888889
feature_random_forest_v1,3,0.9166666666666666,0.9170527675527436,0.8386034255599473,0.8850104144221791,0.9089089089089089,0.9527410888726827,1.0
feature_random_forest_v1,4,0.9333333333333332,0.9287691366406166,0.7954816987075052,1.0,0.9456938725231407,0.9026701119724376,1.0
feature_random_forest_v1,5,0.6666666666666666,0.6132304224756676,0.0,0.6073338426279603,0.8101223395341042,0.7000108968072355,0.9486850334090385
feature_random_forest_v1,6,0.77,0.7623559795522311,0.6068083683026212,1.0,0.4981684981684982,0.769187675070028,0.9376153562200074
lee_style_cnn_lstm_2d_v1,1,0.33,0.2054559642211633,0.0,0.46976317481935465,0.11870255348516218,0.0,0.4388140928012996
lee_style_cnn_lstm_2d_v1,2,0.59,0.5624519001690848,0.5162613469525328,0.9348370927318296,0.43532763532763535,0.0811965811965812,0.8446368446368447
lee_style_cnn_lstm_2d_v1,3,0.7433333333333333,0.7188626624785703,0.8182518991954698,0.7087813620071685,0.41328786156372366,0.7409101497151811,0.9130820399113082
lee_style_cnn_lstm_2d_v1,4,0.8233333333333333,0.8084045374436739,0.5007496251874063,1.0,0.7586165665261712,0.8447712418300654,0.9378852536747274
lee_style_cnn_lstm_2d_v1,5,0.7466666666666666,0.7429715855733218,0.644015444015444,0.8897876643073813,0.6896615928873994,0.7509523809523809,0.7404408457040036
lee_style_cnn_lstm_2d_v1,6,0.7399999999999999,0.723216928568573,0.7348690153568201,0.9739091318038686,0.6433465959328029,0.3466666666666667,0.9172932330827068
rescnn_bigru_attention_lite_v1,1,0.6633333333333332,0.5680929704364058,0.0,0.8463413201785294,0.9019788311090657,0.4444444444444445,0.6477002564499895
rescnn_bigru_attention_lite_v1,2,0.7733333333333334,0.7428605677506503,0.702485380116959,0.9841269841269842,0.736858265782363,0.3169230769230769,0.9739091318038687
rescnn_bigru_attention_lite_v1,3,0.87,0.8577843386929489,0.9499164578111946,0.9914529914529915,0.582964927792514,0.7804603322810606,0.9841269841269842
rescnn_bigru_attention_lite_v1,4,0.8266666666666667,0.8215045265429071,0.7727037820061077,0.991869918699187,0.6782464846980977,0.6817964644051601,0.982905982905983
rescnn_bigru_attention_lite_v1,5,0.7333333333333333,0.7267727410838116,0.5649734802121583,0.6380419828695691,0.9284020862968232,0.9088789045785196,0.5935672514619883
rescnn_bigru_attention_lite_v1,6,0.9,0.8977697427303125,0.9592003263973888,0.9292929292929294,0.8173618007282357,0.798866673106024,0.9841269841269842
tcn_literature_v1,1,0.5566666666666666,0.45214370292128353,0.031746031746031744,0.5917559760256389,0.6169141039236479,0.2256854256854257,0.7946169772256729
tcn_literature_v1,2,0.7166666666666667,0.6325110736003315,0.49641025641025643,0.9841269841269842,0.6901482087652301,0.0,0.991869918699187
tcn_literature_v1,3,0.9,0.9001078951827056,0.9240824534942181,1.0,0.7684122429459589,0.835071806500378,0.9729729729729729
tcn_literature_v1,4,0.9,0.8951816084603479,0.7819291819291819,1.0,0.7582749978394262,0.9357038625331309,1.0
tcn_literature_v1,5,0.5333333333333333,0.4811880929527989,0.10256410256410255,0.4794160088277735,0.9155354449472096,0.5750915750915752,0.3333333333333333
tcn_literature_v1,6,0.93,0.9293379736270108,0.9611499611499612,1.0,0.8671704539407163,0.8183694530443756,1.0
transformer_encoder_lite_v1,1,0.6266666666666666,0.5453387551261516,0.0,0.7549517940413537,0.5677882306410148,0.5744289585753,0.8295247923730896
transformer_encoder_lite_v1,2,0.7366666666666667,0.6983774248916643,0.6567976257772753,0.9686141047456985,0.7053872053872055,0.2056590752242926,0.95542911332385
